date,electricity_cons
2021-02-02 00:00:00,123.0515
2021-02-02 01:00:00,125.299
2021-02-02 02:00:00,69.116
2021-02-02 03:00:00,72.2025
2021-02-02 04:00:00,79.797
2021-02-02 05:00:00,79.6775
2021-02-02 06:00:00,82.19
2021-02-02 07:00:00,82.25349999999999
2021-02-02 08:00:00,85.05250000000001
2021-02-02 09:00:00,117.2285
2021-02-02 10:00:00,149.546
2021-02-02 11:00:00,146.59199999999998
2021-02-02 12:00:00,145.0645
2021-02-02 13:00:00,154.482
2021-02-02 14:00:00,165.48250000000002
2021-02-02 15:00:00,174.8545
2021-02-02 16:00:00,135.782
2021-02-02 17:00:00,138.5695
2021-02-02 18:00:00,132.449
2021-02-02 19:00:00,122.6745
2021-02-02 20:00:00,132.696
2021-02-02 21:00:00,143.9725
2021-02-02 22:00:00,170.15800000000002
2021-02-02 23:00:00,146.115
2021-02-03 00:00:00,144.886
2021-02-03 01:00:00,145.9685
2021-02-03 02:00:00,113.21199999999999
2021-02-03 03:00:00,104.941
2021-02-03 04:00:00,105.286
2021-02-03 05:00:00,114.7655
2021-02-03 06:00:00,105.565
2021-02-03 07:00:00,112.642
2021-02-03 08:00:00,112.34899999999999
2021-02-03 09:00:00,103.9
2021-02-03 10:00:00,108.217
2021-02-03 11:00:00,117.03649999999999
2021-02-03 12:00:00,112.65350000000001
2021-02-03 13:00:00,160.3445
2021-02-03 14:00:00,209.923
2021-02-03 15:00:00,183.36700000000002
2021-02-03 16:00:00,149.073
2021-02-03 17:00:00,145.4295
2021-02-03 18:00:00,135.75400000000002
2021-02-03 19:00:00,122.8655
2021-02-03 20:00:00,127.7775
2021-02-03 21:00:00,133.281
2021-02-03 22:00:00,182.3875
2021-02-03 23:00:00,154.41649999999998
2021-02-04 00:00:00,134.149
2021-02-04 01:00:00,123.009
2021-02-04 02:00:00,104.86250000000001
2021-02-04 03:00:00,109.9685
2021-02-04 04:00:00,110.41499999999999
2021-02-04 05:00:00,111.8355
2021-02-04 06:00:00,107.101
2021-02-04 07:00:00,119.42099999999999
2021-02-04 08:00:00,110.297
2021-02-04 09:00:00,70.199
2021-02-04 10:00:00,100.4005
2021-02-04 11:00:00,104.907
2021-02-04 12:00:00,100.02199999999999
2021-02-04 13:00:00,146.209
2021-02-04 14:00:00,189.5115
2021-02-04 15:00:00,196.072
2021-02-04 16:00:00,165.0405
2021-02-04 17:00:00,149.81550000000001
2021-02-04 18:00:00,143.88549999999998
2021-02-04 19:00:00,140.216
2021-02-04 20:00:00,132.83
2021-02-04 21:00:00,121.7695
2021-02-04 22:00:00,164.254
2021-02-04 23:00:00,158.81
2021-02-05 00:00:00,141.47
2021-02-05 01:00:00,139.9175
2021-02-05 02:00:00,99.57
2021-02-05 03:00:00,98.51249999999999
2021-02-05 04:00:00,100.9285
2021-02-05 05:00:00,106.58850000000001
2021-02-05 06:00:00,100.7635
2021-02-05 07:00:00,104.64750000000001
2021-02-05 08:00:00,104.5555
2021-02-05 09:00:00,78.44200000000001
2021-02-05 10:00:00,50.671
2021-02-05 11:00:00,54.851
2021-02-05 12:00:00,56.4955
2021-02-05 13:00:00,135.921
2021-02-05 14:00:00,192.353
2021-02-05 15:00:00,171.591
2021-02-05 16:00:00,149.6335
2021-02-05 17:00:00,125.5925
2021-02-05 18:00:00,117.9315
2021-02-05 19:00:00,115.701
2021-02-05 20:00:00,114.46100000000001
2021-02-05 21:00:00,103.495
2021-02-05 22:00:00,129.44150000000002
2021-02-05 23:00:00,105.377
2021-02-06 00:00:00,101.5645
2021-02-06 01:00:00,95.214
2021-02-06 02:00:00,34.317
2021-02-06 03:00:00,34.244
2021-02-06 04:00:00,34.197
2021-02-06 05:00:00,34.3515
2021-02-06 06:00:00,34.03
2021-02-06 07:00:00,37.6445
2021-02-06 08:00:00,38.4245
2021-02-06 09:00:00,37.9235
2021-02-06 10:00:00,42.335499999999996
2021-02-06 11:00:00,43.2445
2021-02-06 12:00:00,40.301500000000004
2021-02-06 13:00:00,122.809
2021-02-06 14:00:00,173.95000000000002
2021-02-06 15:00:00,150.90800000000002
2021-02-06 16:00:00,98.59
2021-02-06 17:00:00,102.508
2021-02-06 18:00:00,92.2745
2021-02-06 19:00:00,92.1195
2021-02-06 20:00:00,99.163
2021-02-06 21:00:00,87.5605
2021-02-06 22:00:00,129.722
2021-02-06 23:00:00,92.35900000000001
2021-02-07 00:00:00,81.8275
2021-02-07 01:00:00,77.7955
2021-02-07 02:00:00,31.244500000000002
2021-02-07 03:00:00,30.7175
2021-02-07 04:00:00,31.537999999999997
2021-02-07 05:00:00,31.5465
2021-02-07 06:00:00,31.5685
2021-02-07 07:00:00,31.2215
2021-02-07 08:00:00,30.767500000000002
2021-02-07 09:00:00,35.0235
2021-02-07 10:00:00,35.7095
2021-02-07 11:00:00,34.82
2021-02-07 12:00:00,35.3985
2021-02-07 13:00:00,112.291
2021-02-07 14:00:00,158.46699999999998
2021-02-07 15:00:00,131.673
2021-02-07 16:00:00,118.7735
2021-02-07 17:00:00,87.8965
2021-02-07 18:00:00,123.644
2021-02-07 19:00:00,86.266
2021-02-07 20:00:00,79.5745
2021-02-07 21:00:00,96.4925
2021-02-07 22:00:00,119.32900000000001
2021-02-07 23:00:00,103.258
2021-02-08 00:00:00,80.39349999999999
2021-02-08 01:00:00,92.38300000000001
2021-02-08 02:00:00,30.8155
2021-02-08 03:00:00,31.036
2021-02-08 04:00:00,32.373999999999995
2021-02-08 05:00:00,37.289500000000004
2021-02-08 06:00:00,40.652
2021-02-08 07:00:00,52.1205
2021-02-08 08:00:00,68.2205
2021-02-08 09:00:00,76.8275
2021-02-08 10:00:00,79.6255
2021-02-08 11:00:00,81.8625
2021-02-08 12:00:00,76.3965
2021-02-08 13:00:00,148.0075
2021-02-08 14:00:00,173.27
2021-02-08 15:00:00,152.194
2021-02-08 16:00:00,142.143
2021-02-08 17:00:00,124.633
2021-02-08 18:00:00,113.40700000000001
2021-02-08 19:00:00,115.607
2021-02-08 20:00:00,114.619
2021-02-08 21:00:00,118.3665
2021-02-08 22:00:00,161.36599999999999
2021-02-08 23:00:00,144.581
2021-02-09 00:00:00,137.6675
2021-02-09 01:00:00,121.78300000000002
2021-02-09 02:00:00,65.4275
2021-02-09 03:00:00,66.48049999999999
2021-02-09 04:00:00,69.0795
2021-02-09 05:00:00,72.9255
2021-02-09 06:00:00,79.782
2021-02-09 07:00:00,91.6055
2021-02-09 08:00:00,87.73349999999999
2021-02-09 09:00:00,89.408
2021-02-09 10:00:00,82.373
2021-02-09 11:00:00,81.0515
2021-02-09 12:00:00,74.274
2021-02-09 13:00:00,114.33500000000001
2021-02-09 14:00:00,196.727
2021-02-09 15:00:00,178.049
2021-02-09 16:00:00,130.035
2021-02-09 17:00:00,125.3255
2021-02-09 18:00:00,117.8665
2021-02-09 19:00:00,116.297
2021-02-09 20:00:00,136.825
2021-02-09 21:00:00,118.19900000000001
2021-02-09 22:00:00,172.6895
2021-02-09 23:00:00,141.541
2021-02-10 00:00:00,156.9305
2021-02-10 01:00:00,116.785
2021-02-10 02:00:00,66.447
2021-02-10 03:00:00,67.045
2021-02-10 04:00:00,69.9555
2021-02-10 05:00:00,73.632
2021-02-10 06:00:00,76.22749999999999
2021-02-10 07:00:00,81.725
2021-02-10 08:00:00,80.881
2021-02-10 09:00:00,85.87950000000001
2021-02-10 10:00:00,82.6465
2021-02-10 11:00:00,84.95150000000001
2021-02-10 12:00:00,81.86099999999999
2021-02-10 13:00:00,149.76350000000002
2021-02-10 14:00:00,184.6665
2021-02-10 15:00:00,167.2885
2021-02-10 16:00:00,151.29250000000002
2021-02-10 17:00:00,146.7115
2021-02-10 18:00:00,142.4395
2021-02-10 19:00:00,109.2835
2021-02-10 20:00:00,147.863
2021-02-10 21:00:00,126.976
2021-02-10 22:00:00,157.51600000000002
2021-02-10 23:00:00,182.5915
2021-02-11 00:00:00,126.131
2021-02-11 01:00:00,128.29250000000002
2021-02-11 02:00:00,66.3705
2021-02-11 03:00:00,67.08
2021-02-11 04:00:00,65.859
2021-02-11 05:00:00,75.025
2021-02-11 06:00:00,72.293
2021-02-11 07:00:00,90.628
2021-02-11 08:00:00,81.483
2021-02-11 09:00:00,79.59349999999999
2021-02-11 10:00:00,74.7765
2021-02-11 11:00:00,80.114
2021-02-11 12:00:00,73.371
2021-02-11 13:00:00,142.7655
2021-02-11 14:00:00,183.3225
2021-02-11 15:00:00,179.41400000000002
2021-02-11 16:00:00,131.3365
2021-02-11 17:00:00,122.697
2021-02-11 18:00:00,143.785
2021-02-11 19:00:00,139.76600000000002
2021-02-11 20:00:00,123.5305
2021-02-11 21:00:00,120.67850000000001
2021-02-11 22:00:00,159.5025
2021-02-11 23:00:00,163.185
2021-02-12 00:00:00,114.939
2021-02-12 01:00:00,135.0165
2021-02-12 02:00:00,63.0535
2021-02-12 03:00:00,59.239999999999995
2021-02-12 04:00:00,59.0325
2021-02-12 05:00:00,65.3515
2021-02-12 06:00:00,72.18
2021-02-12 07:00:00,75.3415
2021-02-12 08:00:00,180.3795
2021-02-12 09:00:00,111.364
2021-02-12 10:00:00,81.42649999999999
2021-02-12 11:00:00,78.30250000000001
2021-02-12 12:00:00,75.3625
2021-02-12 13:00:00,175.1095
2021-02-12 14:00:00,162.4755
2021-02-12 15:00:00,156.4625
2021-02-12 16:00:00,148.7425
2021-02-12 17:00:00,146.975
2021-02-12 18:00:00,124.84450000000001
2021-02-12 19:00:00,121.13850000000001
2021-02-12 20:00:00,103.6855
2021-02-12 21:00:00,106.53450000000001
2021-02-12 22:00:00,127.232
2021-02-12 23:00:00,98.56800000000001
2021-02-13 00:00:00,89.5235
2021-02-13 01:00:00,90.34649999999999
2021-02-13 02:00:00,38.0835
2021-02-13 03:00:00,38.069
2021-02-13 04:00:00,37.833
2021-02-13 05:00:00,38.412
2021-02-13 06:00:00,38.047
2021-02-13 07:00:00,42.291000000000004
2021-02-13 08:00:00,46.447500000000005
2021-02-13 09:00:00,42.935
2021-02-13 10:00:00,44.338
2021-02-13 11:00:00,43.809
2021-02-13 12:00:00,40.593
2021-02-13 13:00:00,114.4195
2021-02-13 14:00:00,167.34500000000003
2021-02-13 15:00:00,133.6285
2021-02-13 16:00:00,103.79500000000002
2021-02-13 17:00:00,101.86699999999999
2021-02-13 18:00:00,96.8955
2021-02-13 19:00:00,90.8255
2021-02-13 20:00:00,87.675
2021-02-13 21:00:00,81.9885
2021-02-13 22:00:00,133.61599999999999
2021-02-13 23:00:00,102.4325
2021-02-14 00:00:00,85.8185
2021-02-14 01:00:00,79.64750000000001
2021-02-14 02:00:00,35.3575
2021-02-14 03:00:00,35.631
2021-02-14 04:00:00,35.4115
2021-02-14 05:00:00,35.701
2021-02-14 06:00:00,35.7435
2021-02-14 07:00:00,34.9655
2021-02-14 08:00:00,34.7505
2021-02-14 09:00:00,34.1845
2021-02-14 10:00:00,34.783
2021-02-14 11:00:00,34.693
2021-02-14 12:00:00,34.4735
2021-02-14 13:00:00,108.559
2021-02-14 14:00:00,163.5435
2021-02-14 15:00:00,126.9175
2021-02-14 16:00:00,104.0185
2021-02-14 17:00:00,103.553
2021-02-14 18:00:00,95.3095
2021-02-14 19:00:00,89.64999999999999
2021-02-14 20:00:00,86.641
2021-02-14 21:00:00,86.517
2021-02-14 22:00:00,129.24349999999998
2021-02-14 23:00:00,101.9045
2021-02-15 00:00:00,87.866
2021-02-15 01:00:00,85.693
2021-02-15 02:00:00,34.9215
2021-02-15 03:00:00,35.033500000000004
2021-02-15 04:00:00,35.0965
2021-02-15 05:00:00,42.36
2021-02-15 06:00:00,46.6785
2021-02-15 07:00:00,57.644000000000005
2021-02-15 08:00:00,66.87100000000001
2021-02-15 09:00:00,70.521
2021-02-15 10:00:00,70.4375
2021-02-15 11:00:00,72.3055
2021-02-15 12:00:00,72.8775
2021-02-15 13:00:00,148.6595
2021-02-15 14:00:00,187.094
2021-02-15 15:00:00,148.1935
2021-02-15 16:00:00,130.7885
2021-02-15 17:00:00,122.677
2021-02-15 18:00:00,118.731
2021-02-15 19:00:00,104.5775
2021-02-15 20:00:00,121.9205
2021-02-15 21:00:00,120.013
2021-02-15 22:00:00,173.563
2021-02-15 23:00:00,161.1615
2021-02-16 00:00:00,134.76600000000002
2021-02-16 01:00:00,134.005
2021-02-16 02:00:00,78.2445
2021-02-16 03:00:00,82.6715
2021-02-16 04:00:00,82.885
2021-02-16 05:00:00,86.111
2021-02-16 06:00:00,88.71900000000001
2021-02-16 07:00:00,89.095
2021-02-16 08:00:00,90.5605
2021-02-16 09:00:00,91.62049999999999
2021-02-16 10:00:00,89.8365
2021-02-16 11:00:00,81.114
2021-02-16 12:00:00,87.049
2021-02-16 13:00:00,158.38299999999998
2021-02-16 14:00:00,192.207
2021-02-16 15:00:00,171.3305
2021-02-16 16:00:00,153.661
2021-02-16 17:00:00,148.693
2021-02-16 18:00:00,148.2175
2021-02-16 19:00:00,143.404
2021-02-16 20:00:00,142.7095
2021-02-16 21:00:00,161.45749999999998
2021-02-16 22:00:00,163.309
2021-02-16 23:00:00,167.962
2021-02-17 00:00:00,160.386
2021-02-17 01:00:00,124.7055
2021-02-17 02:00:00,64.41149999999999
2021-02-17 03:00:00,66.2855
2021-02-17 04:00:00,66.4905
2021-02-17 05:00:00,71.3475
2021-02-17 06:00:00,62.926500000000004
2021-02-17 07:00:00,63.151
2021-02-17 08:00:00,63.9865
2021-02-17 09:00:00,63.4185
2021-02-17 10:00:00,65.503
2021-02-17 11:00:00,70.18950000000001
2021-02-17 12:00:00,69.6995
2021-02-17 13:00:00,143.881
2021-02-17 14:00:00,190.3335
2021-02-17 15:00:00,184.1365
2021-02-17 16:00:00,155.00900000000001
2021-02-17 17:00:00,148.723
2021-02-17 18:00:00,144.6
2021-02-17 19:00:00,141.1465
2021-02-17 20:00:00,141.1385
2021-02-17 21:00:00,154.47199999999998
2021-02-17 22:00:00,157.7675
2021-02-17 23:00:00,178.7455
2021-02-18 00:00:00,170.505
2021-02-18 01:00:00,165.5935
2021-02-18 02:00:00,67.3225
2021-02-18 03:00:00,65.3175
2021-02-18 04:00:00,70.0925
2021-02-18 05:00:00,70.9025
2021-02-18 06:00:00,60.742000000000004
2021-02-18 07:00:00,56.572
2021-02-18 08:00:00,61.1845
2021-02-18 09:00:00,57.997
2021-02-18 10:00:00,59.38
2021-02-18 11:00:00,61.343
2021-02-18 12:00:00,64.8945
2021-02-18 13:00:00,132.4545
2021-02-18 14:00:00,184.12900000000002
2021-02-18 15:00:00,184.006
2021-02-18 16:00:00,176.695
2021-02-18 17:00:00,147.454
2021-02-18 18:00:00,149.592
2021-02-18 19:00:00,145.702
2021-02-18 20:00:00,149.1405
2021-02-18 21:00:00,131.7575
2021-02-18 22:00:00,174.0395
2021-02-18 23:00:00,171.68200000000002
2021-02-19 00:00:00,135.8425
2021-02-19 01:00:00,144.64600000000002
2021-02-19 02:00:00,63.4875
2021-02-19 03:00:00,65.55199999999999
2021-02-19 04:00:00,68.6765
2021-02-19 05:00:00,67.9805
2021-02-19 06:00:00,63.559000000000005
2021-02-19 07:00:00,65.3695
2021-02-19 08:00:00,61.361999999999995
2021-02-19 09:00:00,64.8065
2021-02-19 10:00:00,67.1805
2021-02-19 11:00:00,70.6215
2021-02-19 12:00:00,58.582
2021-02-19 13:00:00,168.2
2021-02-19 14:00:00,190.792
2021-02-19 15:00:00,183.0195
2021-02-19 16:00:00,158.168
2021-02-19 17:00:00,154.7645
2021-02-19 18:00:00,140.2485
2021-02-19 19:00:00,131.8125
2021-02-19 20:00:00,117.91850000000001
2021-02-19 21:00:00,121.07900000000001
2021-02-19 22:00:00,136.5845
2021-02-19 23:00:00,151.5375
2021-02-20 00:00:00,106.415
2021-02-20 01:00:00,120.98849999999999
2021-02-20 02:00:00,36.044
2021-02-20 03:00:00,35.991
2021-02-20 04:00:00,35.391
2021-02-20 05:00:00,35.644
2021-02-20 06:00:00,35.7065
2021-02-20 07:00:00,43.4135
2021-02-20 08:00:00,49.262
2021-02-20 09:00:00,44.917500000000004
2021-02-20 10:00:00,45.495
2021-02-20 11:00:00,44.621
2021-02-20 12:00:00,41.7655
2021-02-20 13:00:00,119.50649999999999
2021-02-20 14:00:00,173.93249999999998
2021-02-20 15:00:00,173.801
2021-02-20 16:00:00,149.7545
2021-02-20 17:00:00,123.827
2021-02-20 18:00:00,140.7115
2021-02-20 19:00:00,106.65899999999999
2021-02-20 20:00:00,112.966
2021-02-20 21:00:00,119.788
2021-02-20 22:00:00,151.763
2021-02-20 23:00:00,152.659
2021-02-21 00:00:00,110.83749999999999
2021-02-21 01:00:00,94.297
2021-02-21 02:00:00,36.193
2021-02-21 03:00:00,35.355999999999995
2021-02-21 04:00:00,35.7025
2021-02-21 05:00:00,35.6855
2021-02-21 06:00:00,35.701
2021-02-21 07:00:00,35.5995
2021-02-21 08:00:00,35.031499999999994
2021-02-21 09:00:00,35.4915
2021-02-21 10:00:00,35.3895
2021-02-21 11:00:00,35.2345
2021-02-21 12:00:00,35.447
2021-02-21 13:00:00,113.4255
2021-02-21 14:00:00,170.4835
2021-02-21 15:00:00,171.8045
2021-02-21 16:00:00,156.178
2021-02-21 17:00:00,114.7
2021-02-21 18:00:00,114.694
2021-02-21 19:00:00,140.3885
2021-02-21 20:00:00,104.73499999999999
2021-02-21 21:00:00,119.26650000000001
2021-02-21 22:00:00,147.48499999999999
2021-02-21 23:00:00,121.6255
2021-02-22 00:00:00,105.8255
2021-02-22 01:00:00,98.4435
2021-02-22 02:00:00,35.8335
2021-02-22 03:00:00,35.487
2021-02-22 04:00:00,35.906499999999994
2021-02-22 05:00:00,42.9555
2021-02-22 06:00:00,50.474000000000004
2021-02-22 07:00:00,57.0235
2021-02-22 08:00:00,67.104
2021-02-22 09:00:00,72.031
2021-02-22 10:00:00,74.84700000000001
2021-02-22 11:00:00,75.6035
2021-02-22 12:00:00,74.30499999999999
2021-02-22 13:00:00,153.4635
2021-02-22 14:00:00,202.2625
2021-02-22 15:00:00,199.295
2021-02-22 16:00:00,189.3385
2021-02-22 17:00:00,165.36849999999998
2021-02-22 18:00:00,163.36700000000002
2021-02-22 19:00:00,137.3055
2021-02-22 20:00:00,145.57049999999998
2021-02-22 21:00:00,157.39100000000002
2021-02-22 22:00:00,184.647
2021-02-22 23:00:00,174.143
2021-02-23 00:00:00,164.055
2021-02-23 01:00:00,176.1635
2021-02-23 02:00:00,77.8455
2021-02-23 03:00:00,80.837
2021-02-23 04:00:00,82.05499999999999
2021-02-23 05:00:00,83.61550000000001
2021-02-23 06:00:00,83.44800000000001
2021-02-23 07:00:00,87.0985
2021-02-23 08:00:00,85.902
2021-02-23 09:00:00,87.7615
2021-02-23 10:00:00,87.13000000000001
2021-02-23 11:00:00,94.0585
2021-02-23 12:00:00,91.535
2021-02-23 13:00:00,165.9915
2021-02-23 14:00:00,207.613
2021-02-23 15:00:00,193.78949999999998
2021-02-23 16:00:00,184.62
2021-02-23 17:00:00,156.9545
2021-02-23 18:00:00,159.606
2021-02-23 19:00:00,150.918
2021-02-23 20:00:00,149.90449999999998
2021-02-23 21:00:00,162.344
2021-02-23 22:00:00,182.7725
2021-02-23 23:00:00,191.8755
2021-02-24 00:00:00,175.6135
2021-02-24 01:00:00,162.4625
2021-02-24 02:00:00,72.135
2021-02-24 03:00:00,72.6155
2021-02-24 04:00:00,66.8695
2021-02-24 05:00:00,69.181
2021-02-24 06:00:00,74.639
2021-02-24 07:00:00,78.3945
2021-02-24 08:00:00,76.854
2021-02-24 09:00:00,70.2685
2021-02-24 10:00:00,86.1905
2021-02-24 11:00:00,156.8065
2021-02-24 12:00:00,152.9435
2021-02-24 13:00:00,152.503
2021-02-24 14:00:00,181.862
2021-02-24 15:00:00,181.8945
2021-02-24 16:00:00,174.935
2021-02-24 17:00:00,150.289
2021-02-24 18:00:00,152.44150000000002
2021-02-24 19:00:00,144.8345
2021-02-24 20:00:00,149.18200000000002
2021-02-24 21:00:00,152.12
2021-02-24 22:00:00,179.0885
2021-02-24 23:00:00,191.95999999999998
2021-02-25 00:00:00,171.9915
2021-02-25 01:00:00,171.058
2021-02-25 02:00:00,67.4555
2021-02-25 03:00:00,70.3795
2021-02-25 04:00:00,75.292
2021-02-25 05:00:00,74.50200000000001
2021-02-25 06:00:00,80.497
2021-02-25 07:00:00,83.068
2021-02-25 08:00:00,82.57000000000001
2021-02-25 09:00:00,84.8795
2021-02-25 10:00:00,82.244
2021-02-25 11:00:00,80.0525
2021-02-25 12:00:00,76.4955
2021-02-25 13:00:00,155.3665
2021-02-25 14:00:00,190.6395
2021-02-25 15:00:00,185.92350000000002
2021-02-25 16:00:00,182.1185
2021-02-25 17:00:00,164.56
2021-02-25 18:00:00,152.8165
2021-02-25 19:00:00,149.87650000000002
2021-02-25 20:00:00,152.9375
2021-02-25 21:00:00,158.9595
2021-02-25 22:00:00,160.05450000000002
2021-02-25 23:00:00,178.6635
2021-02-26 00:00:00,165.1745
2021-02-26 01:00:00,137.699
2021-02-26 02:00:00,62.478500000000004
2021-02-26 03:00:00,63.6005
2021-02-26 04:00:00,70.3785
2021-02-26 05:00:00,73.4625
2021-02-26 06:00:00,73.6925
2021-02-26 07:00:00,80.777
2021-02-26 08:00:00,81.72399999999999
2021-02-26 09:00:00,79.6155
2021-02-26 10:00:00,74.8955
2021-02-26 11:00:00,71.6375
2021-02-26 12:00:00,58.2725
2021-02-26 13:00:00,167.30700000000002
2021-02-26 14:00:00,190.543
2021-02-26 15:00:00,184.921
2021-02-26 16:00:00,176.129
2021-02-26 17:00:00,163.482
2021-02-26 18:00:00,150.4175
2021-02-26 19:00:00,148.2465
2021-02-26 20:00:00,146.3335
2021-02-26 21:00:00,112.78899999999999
2021-02-26 22:00:00,152.766
2021-02-26 23:00:00,159.80249999999998
2021-02-27 00:00:00,112.0165
2021-02-27 01:00:00,127.479
2021-02-27 02:00:00,40.298500000000004
2021-02-27 03:00:00,40.061
2021-02-27 04:00:00,39.8805
2021-02-27 05:00:00,42.9005
2021-02-27 06:00:00,42.3595
2021-02-27 07:00:00,47.0545
2021-02-27 08:00:00,48.4635
2021-02-27 09:00:00,47.0565
2021-02-27 10:00:00,45.113
2021-02-27 11:00:00,48.31999999999999
2021-02-27 12:00:00,45.301
2021-02-27 13:00:00,121.609
2021-02-27 14:00:00,178.92149999999998
2021-02-27 15:00:00,181.932
2021-02-27 16:00:00,171.721
2021-02-27 17:00:00,151.077
2021-02-27 18:00:00,127.378
2021-02-27 19:00:00,117.5155
2021-02-27 20:00:00,126.39099999999999
2021-02-27 21:00:00,122.83749999999999
2021-02-27 22:00:00,155.476
2021-02-27 23:00:00,156.15
2021-02-28 00:00:00,102.155
2021-02-28 01:00:00,107.441
2021-02-28 02:00:00,41.1545
2021-02-28 03:00:00,41.035
2021-02-28 04:00:00,41.08
2021-02-28 05:00:00,41.0215
2021-02-28 06:00:00,41.319500000000005
2021-02-28 07:00:00,40.3405
2021-02-28 08:00:00,40.351
2021-02-28 09:00:00,41.018
2021-02-28 10:00:00,45.856500000000004
2021-02-28 11:00:00,42.4135
2021-02-28 12:00:00,42.3425
2021-02-28 13:00:00,120.947
2021-02-28 14:00:00,176.9055
2021-02-28 15:00:00,178.8675
2021-02-28 16:00:00,140.6815
2021-02-28 17:00:00,131.0455
2021-02-28 18:00:00,128.281
2021-02-28 19:00:00,113.809
2021-02-28 20:00:00,120.981
2021-02-28 21:00:00,118.96600000000001
2021-02-28 22:00:00,146.78300000000002
2021-02-28 23:00:00,126.4635
2021-03-01 00:00:00,111.944
2021-03-01 01:00:00,108.3255
2021-03-01 02:00:00,38.28
2021-03-01 03:00:00,38.374
2021-03-01 04:00:00,38.282
2021-03-01 05:00:00,44.4135
2021-03-01 06:00:00,48.599
2021-03-01 07:00:00,53.841
2021-03-01 08:00:00,66.5205
2021-03-01 09:00:00,68.771
2021-03-01 10:00:00,68.8535
2021-03-01 11:00:00,67.95150000000001
2021-03-01 12:00:00,68.8865
2021-03-01 13:00:00,144.026
2021-03-01 14:00:00,194.5065
2021-03-01 15:00:00,189.988
2021-03-01 16:00:00,181.5465
2021-03-01 17:00:00,171.962
2021-03-01 18:00:00,118.543
2021-03-01 19:00:00,144.9665
2021-03-01 20:00:00,129.8015
2021-03-01 21:00:00,120.514
2021-03-01 22:00:00,168.022
2021-03-01 23:00:00,180.09349999999998
2021-03-02 00:00:00,124.22200000000001
